TITLE     = "Visualization of the solution"
 312 410 682 682
 364 406 608 608
 434 481 673 673
 254 265 631 631
 547 586 618 618
 426 635 688 688
 435 367 438 438
 415 175 416 416
 304 675 701 701
 410 344 682 682
 177 381 383 383
 219 569 577 577
 306 303 391 391
 274 272 283 283
 536 242 594 594
 491 568 577 577
 336 315 699 699
 217 173 597 597
 610 406 612 612
 218 355 362 362
 559 217 597 597
 651 654 655 655
 347 362 410 410
 168 389 396 396
 324 316 564 564
 443 26 562 562
 328 327 330 330
 493 496 607 607
 172 308 597 597
 196 254 632 632
 305 178 383 383
 278 364 609 609
 174 217 416 416
 389 167 430 430
 170 307 576 576
 308 171 576 576
 460 536 594 594
 528 522 544 544
 443 562 568 568
 494 455 495 495
 308 559 597 597
 33 225 583 583
 433 367 434 434
 339 320 649 649
 315 680 699 699
 451 445 487 487
 530 582 644 644
 307 169 396 396
 679 673 695 695
 134 220 578 578
 3 2 603 603
 316 315 336 336
 529 76 530 530
 145 144 687 687
 222 674 679 679
 243 606 638 638
 401 689 690 690
 179 305 411 411
 382 386 387 387
 246 125 373 373
 456 452 483 483
 400 163 403 403
 275 420 557 557
 564 238 697 697
 288 282 549 549
 152 648 659 659
 618 620 622 622
 299 298 319 319
 372 137 588 588
 655 654 698 698
 402 401 690 690
 530 75 617 617
 289 135 578 578
 221 59 574 574
 543 526 547 547
 314 311 315 315
 226 143 432 432
 264 138 372 372
 293 291 296 296
 381 176 415 415
 218 354 355 355
 297 296 298 298
 552 249 672 672
 263 637 638 638
 216 165 413 413
 647 339 649 649
 5 4 329 329
 58 504 574 574
 245 120 374 374
 494 503 692 692
 180 411 431 431
 74 241 617 617
 396 389 397 397
 650 320 661 661
 327 325 331 331
 184 218 412 412
 35 476 584 584
 373 124 414 414
 500 499 502 502
 385 415 416 416
 57 464 504 504
 333 677 691 691
 220 133 393 393
 136 289 588 588
 444 439 490 490
 476 34 583 583
 472 465 684 684
 346 181 431 431
 166 216 430 430
 323 390 701 701
 41 228 596 596
 493 494 496 496
 348 343 671 671
 109 108 269 269
 347 185 412 412
 622 619 623 623
 162 301 403 403
 481 694 695 695
 164 400 413 413
 549 281 637 637
 383 381 384 384
 121 245 558 558
 535 242 536 536
 242 68 594 594
 63 459 545 545
 515 516 518 518
 39 486 592 592
 455 44 509 509
 301 658 689 689
 69 242 534 534
 342 310 349 349
 460 66 551 551
 150 233 662 662
 45 455 493 493
 446 36 584 584
 31 474 546 546
 478 42 596 596
 562 219 577 577
 479 463 669 669
 474 30 511 511
 48 227 553 553
 139 264 417 417
 567 443 568 568
 227 47 607 607
 17 223 625 625
 486 38 514 514
 321 153 659 659
 458 64 545 545
 500 502 616 616
 144 226 687 687
 140 417 550 550
 507 540 541 541
 123 352 414 414
 60 221 633 633
 241 73 685 685
 614 579 693 693
 281 274 283 283
 43 478 509 509
 494 495 503 503
 132 371 393 393
 532 70 534 534
 225 32 546 546
 407 358 642 642
 37 446 514 514
 67 460 594 594
 375 374 639 639
 147 294 426 426
 79 257 581 581
 371 131 408 408
 157 224 665 665
 219 24 629 629
 46 493 607 607
 29 442 511 511
 484 240 686 686
 659 648 660 660
 142 295 432 432
 154 321 664 664
 555 256 631 631
 691 304 701 701
 648 151 662 662
 614 693 694 694
 186 347 409 409
 510 234 681 681
 92 91 587 587
 23 470 629 629
 102 101 365 365
 599 434 674 674
 295 141 550 550
 468 472 684 684
 21 436 585 585
 191 342 418 418
 547 526 548 548
 464 56 700 700
 228 40 592 592
 522 543 544 544
 65 458 551 551
 437 18 625 625
 364 608 609 609
 493 455 494 494
 424 423 425 425
 344 362 630 630
 498 49 553 553
 128 361 427 427
 264 372 404 404
 465 479 669 669
 449 53 513 513
 356 640 641 641
 525 520 555 555
 130 275 408 408
 504 464 505 505
 511 442 512 512
 352 122 558 558
 316 336 564 564
 535 536 539 539
 391 232 699 699
 514 446 515 515
 591 501 616 616
 275 129 427 427
 50 498 554 554
 388 560 563 563
 52 450 513 513
 546 474 628 628
 653 333 690 690
 623 523 624 624
 341 433 600 600
 409 347 410 410
 350 359 682 682
 512 442 567 567
 313 565 668 668
 677 304 691 691
 246 373 419 419
 90 89 621 621
 534 242 535 535
 19 437 667 667
 529 530 644 644
 678 239 697 697
 408 275 557 557
 303 299 666 666
 450 51 554 554
 529 644 676 676
 528 544 644 644
 245 374 375 375
 291 288 646 646
 281 283 637 637
 311 306 680 680
 238 678 697 697
 608 406 610 610
 436 20 667 667
 362 355 630 630
 568 562 577 577
 299 319 666 666
 423 334 425 425
 531 542 566 566
 255 484 686 686
 254 631 632 632
 319 298 606 606
 380 384 683 683
 263 549 637 637
 548 526 589 589
 521 531 566 566
 306 391 680 680
 288 549 646 646
 390 402 701 701
 680 391 699 699
 391 303 666 666
 402 690 691 691
 480 579 614 614
 296 291 646 646
 582 528 644 644
 635 647 688 688
 315 311 680 680
 531 533 542 542
 395 340 601 601
 526 525 589 589
 239 627 697 697
 411 378 431 431
 492 567 568 568
 434 673 674 674
 663 155 664 664
 673 481 695 695
 618 586 620 620
 665 224 698 698
 635 339 647 647
 612 407 643 643
 618 622 623 623
 569 491 577 577
 463 591 616 616
 402 691 701 701
 284 639 640 640
 690 333 691 691
 674 673 679 679
 654 657 698 698
 626 145 687 687
 657 665 698 698
 644 544 676 676
 656 663 664 664
 424 626 687 687
 4 3 603 603
 72 71 532 532
 91 90 621 621
 108 107 611 611
 2 1 603 603
 394 1 418 418
 6 5 602 602
 8 7 602 602
 222 8 602 602
 10 9 222 222
 10 222 482 482
 12 11 482 482
 368 12 482 482
 14 13 369 369
 13 368 369 369
 28 27 442 442
 55 54 508 508
 78 77 257 257
 82 81 523 523
 523 81 524 524
 84 83 619 619
 86 85 527 527
 527 85 619 619
 88 87 527 527
 89 88 621 621
 93 92 587 587
 94 93 587 587
 95 94 609 609
 94 587 636 636
 96 95 609 609
 97 96 609 609
 98 97 609 609
 99 98 608 608
 608 98 609 609
 100 99 608 608
 101 100 365 365
 365 100 608 608
 103 102 365 365
 104 103 277 277
 106 105 277 277
 106 277 611 611
 110 109 269 269
 111 110 268 268
 113 112 268 268
 113 268 357 357
 115 114 357 357
 244 115 357 357
 117 116 285 285
 116 244 285 285
 119 118 285 285
 119 285 374 374
 127 126 361 361
 126 246 361 361
 161 160 302 302
 301 161 302 302
 255 195 632 632
 200 232 392 392
 232 200 571 571
 243 200 392 392
 361 246 419 419
 266 278 548 548
 272 270 605 605
 277 365 613 613
 548 278 609 609
 318 335 337 337
 334 320 339 339
 365 610 613 613
 386 559 560 560
 580 437 625 625
 467 461 519 519
 472 538 540 540
 621 527 636 636
 586 609 620 620
 620 609 636 636
