TITLE     = "Visualization of the solution"
 427 187 594 594
 186 526 594 594
 314 612 639 639
 375 339 386 386
 500 498 501 501
 447 546 547 547
 510 399 533 533
 279 280 282 282
 83 82 278 278
 507 502 511 511
 562 22 564 564
 430 463 466 466
 491 490 492 492
 589 58 590 590
 342 363 578 578
 433 442 675 675
 228 145 678 678
 72 71 666 666
 9 223 582 582
 343 273 515 515
 474 413 475 475
 581 390 627 627
 452 410 462 462
 466 242 664 664
 232 463 599 599
 463 232 476 476
 319 287 648 648
 421 180 607 607
 478 544 643 643
 168 455 487 487
 432 445 674 674
 363 361 637 637
 462 234 539 539
 415 443 647 647
 454 592 669 669
 584 288 681 681
 414 153 545 545
 313 327 694 694
 615 241 676 676
 21 305 564 564
 337 285 584 584
 166 216 591 591
 456 478 585 585
 3 329 609 609
 572 571 695 695
 154 414 477 477
 297 300 338 338
 357 319 394 394
 134 222 548 548
 422 489 518 518
 692 572 695 695
 497 233 628 628
 253 264 373 373
 455 167 591 591
 417 411 452 452
 459 537 541 541
 489 423 518 518
 395 394 396 396
 272 277 279 279
 33 225 614 614
 241 325 676 676
 482 502 503 503
 453 540 684 684
 466 463 476 476
 430 428 463 463
 498 135 548 548
 453 454 683 683
 423 171 518 518
 271 275 276 276
 311 10 582 582
 217 173 601 601
 327 323 694 694
 349 382 392 392
 315 6 639 639
 404 402 519 519
 422 488 489 489
 546 243 547 547
 464 427 596 596
 458 434 485 485
 413 155 477 477
 374 250 671 671
 216 165 629 629
 540 435 684 684
 17 224 616 616
 422 169 487 487
 280 349 350 350
 29 302 565 565
 127 236 632 632
 312 331 682 682
 552 554 559 559
 247 53 353 353
 15 310 602 602
 57 291 590 590
 179 419 607 607
 288 290 681 681
 172 423 601 601
 495 497 628 628
 454 441 683 683
 320 550 551 551
 156 413 473 473
 426 464 465 465
 161 444 483 483
 402 259 535 535
 35 321 608 608
 11 311 623 623
 357 394 397 397
 219 158 606 606
 553 30 565 565
 306 18 616 616
 146 228 530 530
 267 266 401 401
 353 52 636 636
 302 28 624 624
 184 218 528 528
 556 26 576 576
 419 178 520 520
 416 162 483 483
 143 409 679 679
 526 185 528 528
 233 151 628 628
 405 136 498 498
 326 440 680 680
 275 375 377 377
 362 361 363 363
 678 144 679 679
 170 422 518 518
 643 642 678 678
 508 504 517 517
 410 404 519 519
 385 299 583 583
 440 330 484 484
 226 47 618 618
 660 341 661 661
 361 42 637 637
 74 245 656 656
 597 400 598 598
 48 226 367 367
 41 227 637 637
 174 217 670 670
 314 4 609 609
 177 420 520 520
 505 510 533 533
 309 12 623 623
 44 296 370 370
 331 313 682 682
 159 219 634 634
 564 305 567 567
 305 20 622 622
 346 45 370 370
 220 24 566 566
 375 386 650 650
 377 375 651 651
 360 587 638 638
 530 228 642 642
 310 14 630 630
 291 56 364 364
 223 8 604 604
 224 16 602 602
 587 284 638 638
 157 473 606 606
 321 34 614 614
 534 175 670 670
 51 299 636 636
 19 306 622 622
 435 492 684 684
 392 382 393 393
 390 70 635 635
 489 488 531 531
 7 315 604 604
 55 355 364 364
 129 506 532 532
 651 650 652 652
 13 309 630 630
 256 392 393 393
 54 247 355 355
 499 147 530 530
 372 348 583 583
 664 242 697 697
 326 330 440 440
 629 164 687 687
 163 416 687 687
 295 38 654 654
 398 267 401 401
 225 32 626 626
 386 661 662 662
 444 160 634 634
 60 221 368 368
 46 346 618 618
 296 43 361 361
 422 487 488 488
 69 246 635 635
 290 297 681 681
 299 50 369 369
 5 314 639 639
 495 496 497 497
 31 553 626 626
 137 405 646 646
 88 87 381 381
 439 130 532 532
 150 495 628 628
 131 439 686 686
 49 367 369 369
 506 128 632 632
 408 148 499 499
 592 591 669 669
 23 562 566 566
 420 176 534 534
 27 556 624 624
 478 457 544 544
 579 581 627 627
 473 413 474 474
 294 36 608 608
 360 61 368 368
 299 369 583 583
 149 408 495 495
 519 402 535 535
 563 568 569 569
 354 238 689 689
 582 223 688 688
 66 286 663 663
 329 2 645 645
 526 528 529 529
 355 247 356 356
 118 514 673 673
 284 63 638 638
 655 75 656 656
 497 496 541 541
 405 498 500 500
 462 410 519 519
 220 566 698 698
 62 360 638 638
 39 295 633 633
 384 610 611 611
 367 226 372 372
 495 408 496 496
 296 361 362 362
 235 120 672 672
 399 398 533 533
 368 221 588 588
 37 294 654 654
 482 501 502 502
 227 40 633 633
 286 65 677 677
 391 392 593 593
 595 573 688 688
 71 390 666 666
 527 442 613 613
 646 405 693 693
 672 119 673 673
 297 338 681 681
 281 76 655 655
 379 380 382 382
 591 216 669 669
 609 329 610 610
 266 257 667 667
 623 311 692 692
 243 664 697 697
 64 284 677 677
 363 342 657 657
 434 484 485 485
 554 555 691 691
 434 458 668 668
 238 615 690 690
 630 309 695 695
 362 363 657 657
 500 481 693 693
 509 597 598 598
 465 464 596 596
 544 642 643 643
 253 373 653 653
 338 584 681 681
 504 507 517 517
 389 579 627 627
 619 620 693 693
 366 589 590 590
 650 386 662 662
 689 238 690 690
 481 619 693 693
 465 596 613 613
 405 500 693 693
 620 646 693 693
 277 378 379 379
 375 650 651 651
 596 527 613 613
 559 554 691 691
 343 640 658 658
 640 515 641 641
 486 458 605 605
 387 343 658 658
 240 615 676 676
 276 377 378 378
 665 72 666 666
 512 510 598 598
 642 228 678 678
 469 629 687 687
 493 534 670 670
 644 132 686 686
 643 678 679 679
 659 660 661 661
 511 644 686 686
 580 655 656 656
 516 672 673 673
 581 665 666 666
 381 86 383 383
 1 191 536 536
 1 605 611 611
 68 67 246 246
 78 77 593 593
 81 80 393 393
 82 81 278 278
 84 83 383 383
 86 85 383 383
 87 86 381 381
 89 88 381 381
 90 89 381 381
 91 90 380 380
 380 90 381 381
 92 91 378 378
 378 91 380 380
 93 92 378 378
 94 93 378 378
 95 94 378 378
 96 95 377 377
 97 96 651 651
 96 377 651 651
 98 97 651 651
 99 98 652 652
 98 651 652 652
 102 101 376 376
 376 101 652 652
 104 103 376 376
 105 104 340 340
 107 106 340 340
 108 107 341 341
 111 110 660 660
 113 112 268 268
 113 268 344 344
 115 114 344 344
 260 115 344 344
 117 116 260 260
 117 260 514 514
 123 122 696 696
 141 140 586 586
 232 201 476 476
 201 232 539 539
 264 271 272 272
 339 273 343 343
 278 380 383 383
 391 281 580 580
 336 307 352 352
 319 389 396 396
 341 340 661 661
 340 376 662 662
 469 416 470 470
 438 505 533 533
 521 494 549 549
