TITLE     = "Visualization of the solution"
 328 359 713 713
 526 607 661 661
 262 252 641 641
 437 565 566 566
 463 607 631 631
 467 469 477 477
 288 501 668 668
 419 606 635 635
 546 82 709 709
 446 472 479 479
 356 304 357 357
 143 142 694 694
 372 326 373 373
 40 592 626 626
 318 496 609 609
 47 46 659 659
 303 302 304 304
 398 400 667 667
 526 464 540 540
 444 586 602 602
 422 240 628 628
 437 36 564 564
 481 459 588 588
 301 296 302 302
 614 297 648 648
 472 457 482 482
 112 111 268 268
 99 598 712 712
 296 295 404 404
 592 625 626 626
 425 21 551 551
 168 335 484 484
 606 421 635 635
 335 167 486 486
 371 496 497 497
 142 141 695 695
 392 393 395 395
 460 458 471 471
 562 447 563 563
 476 545 570 570
 226 612 658 658
 501 282 668 668
 279 535 536 536
 433 428 444 444
 311 305 356 356
 436 38 603 603
 391 314 506 506
 556 445 589 589
 449 516 517 517
 368 391 506 506
 476 543 545 545
 307 162 405 405
 172 310 411 411
 292 290 295 295
 181 315 409 409
 419 13 608 608
 163 307 392 392
 523 1 599 599
 512 511 702 702
 66 65 697 697
 689 268 690 690
 315 180 410 410
 612 299 658 658
 224 17 604 604
 22 425 627 627
 445 512 702 702
 222 58 480 480
 499 297 614 614
 254 265 470 470
 134 221 389 389
 161 346 405 405
 423 643 702 702
 217 173 411 411
 226 147 610 610
 33 431 600 600
 368 369 391 391
 222 480 711 711
 216 165 401 401
 443 439 450 450
 329 323 332 332
 451 450 585 585
 476 467 477 477
 310 171 488 488
 479 616 617 617
 531 403 671 671
 595 366 598 598
 605 421 606 606
 385 384 599 599
 482 481 574 574
 393 394 503 503
 321 312 342 342
 179 313 410 410
 16 421 604 604
 483 379 703 703
 375 327 376 376
 174 217 368 368
 286 263 678 678
 164 392 401 401
 233 629 705 705
 313 178 406 406
 413 221 636 636
 57 474 480 480
 454 402 536 536
 504 249 692 692
 14 419 635 635
 236 73 631 631
 12 420 608 608
 353 547 611 611
 320 561 653 653
 545 543 572 572
 127 246 664 664
 175 368 506 506
 26 220 710 710
 467 466 469 469
 135 389 490 490
 234 41 626 626
 662 237 663 663
 596 594 597 597
 59 222 528 528
 421 15 635 635
 484 335 485 485
 170 309 488 488
 309 169 484 484
 362 300 549 549
 372 609 674 674
 513 19 633 633
 177 314 406 406
 55 679 680 680
 500 282 501 501
 218 349 350 350
 319 187 653 653
 355 138 388 388
 350 351 364 364
 384 374 599 599
 554 553 556 556
 465 76 688 688
 472 482 527 527
 43 647 657 657
 497 319 561 561
 346 160 493 493
 225 34 600 600
 294 145 615 615
 88 87 544 544
 237 68 649 649
 122 245 670 670
 583 367 712 712
 594 593 595 595
 553 426 627 627
 37 437 603 603
 246 126 665 665
 426 23 627 627
 146 294 610 610
 530 403 531 531
 425 553 627 627
 245 121 651 651
 184 218 455 455
 221 133 636 636
 18 224 633 633
 452 620 622 622
 166 216 486 486
 318 495 496 496
 459 587 588 588
 572 543 596 596
 509 537 538 538
 425 552 553 553
 589 445 673 673
 144 293 615 615
 285 136 490 490
 390 221 413 413
 462 526 661 661
 442 452 699 699
 566 565 568 568
 137 285 388 388
 440 44 657 657
 425 551 552 552
 368 217 369 369
 412 413 636 636
 395 348 396 396
 48 227 621 621
 474 56 680 680
 431 32 656 656
 561 319 653 653
 472 527 711 711
 682 235 683 683
 52 435 645 645
 310 488 489 489
 613 491 614 614
 559 589 673 673
 412 282 500 500
 186 320 653 653
 385 191 507 507
 320 185 455 455
 148 226 658 658
 392 307 393 393
 466 460 471 471
 452 438 699 699
 159 219 493 493
 387 277 402 402
 80 258 708 708
 437 564 565 565
 31 429 656 656
 24 426 642 642
 340 155 498 498
 540 475 700 700
 302 296 404 404
 232 140 487 487
 628 233 652 652
 283 278 286 286
 604 421 605 605
 386 660 689 689
 223 8 655 655
 389 221 390 390
 156 340 676 676
 339 398 667 667
 434 53 645 645
 154 297 498 498
 457 481 482 482
 220 25 642 642
 117 244 675 675
 139 355 487 487
 102 101 367 367
 152 298 648 648
 369 492 713 713
 429 30 644 644
 413 412 500 500
 600 431 601 601
 74 236 701 701
 9 223 681 681
 289 413 500 500
 559 555 589 589
 563 447 576 576
 314 176 506 506
 244 116 531 531
 587 462 663 663
 3 518 686 686
 132 412 636 636
 633 224 634 634
 61 473 494 494
 527 222 711 711
 67 461 649 649
 299 149 658 658
 619 49 621 621
 479 505 616 616
 498 297 499 499
 592 567 625 625
 7 515 655 655
 29 430 644 644
 496 495 497 497
 288 128 664 664
 669 123 670 670
 473 60 528 528
 480 474 505 505
 610 294 611 611
 586 233 705 705
 379 378 703 703
 297 153 648 648
 521 523 524 524
 120 280 651 651
 502 118 675 675
 435 51 684 684
 129 288 668 668
 361 124 669 669
 257 63 666 666
 233 628 629 629
 131 282 412 412
 141 232 695 695
 446 453 704 704
 62 494 666 666
 115 530 531 531
 643 427 673 673
 50 619 684 684
 671 454 675 675
 487 355 573 573
 150 299 677 677
 280 119 502 502
 517 521 524 524
 356 357 654 654
 72 463 631 631
 582 583 712 712
 585 450 602 602
 282 130 668 668
 125 361 665 665
 360 534 535 535
 602 450 706 706
 298 151 677 677
 462 661 663 663
 684 619 685 685
 233 586 652 652
 453 442 704 704
 287 501 532 532
 480 505 711 711
 570 545 571 571
 414 580 582 582
 688 75 701 701
 363 334 707 707
 647 646 657 657
 548 353 611 611
 439 433 706 706
 81 708 709 709
 496 371 674 674
 541 570 591 591
 444 602 706 706
 336 363 707 707
 586 235 602 602
 254 470 672 672
 609 496 674 674
 453 617 618 618
 268 111 691 691
 417 4 686 686
 235 585 602 602
 433 444 706 706
 114 270 530 530
 359 391 713 713
 708 571 709 709
 391 369 713 713
 542 540 700 700
 563 577 601 601
 578 563 601 601
 475 541 700 700
 450 439 706 706
 415 689 690 690
 255 682 683 683
 415 386 689 689
 679 616 680 680
 694 142 695 695
 661 662 663 663
 387 403 660 660
 454 502 675 675
 514 637 696 696
 521 522 523 523
 543 478 593 593
 402 454 671 671
 534 669 670 670
 542 688 701 701
 550 694 695 695
 93 92 597 597
 2 1 518 518
 6 5 515 515
 5 417 515 515
 28 27 430 430
 71 70 662 662
 78 77 591 591
 84 83 468 468
 468 83 546 546
 86 85 468 468
 87 86 544 544
 89 88 544 544
 90 89 597 597
 89 544 597 597
 92 91 597 597
 94 93 594 594
 95 94 595 595
 96 95 595 595
 97 96 595 595
 98 97 598 598
 100 99 712 712
 101 100 367 367
 103 102 367 367
 104 103 275 275
 103 367 583 583
 106 105 275 275
 106 275 581 581
 108 107 581 581
 269 108 581 581
 110 109 269 269
 110 269 691 691
 113 112 268 268
 113 268 270 270
 243 200 358 358
 231 201 343 343
 223 539 681 681
 226 610 611 611
 451 256 471 471
 580 269 581 581
 273 271 641 641
 581 275 583 583
 478 276 593 593
 593 276 595 595
 364 351 408 408
 375 376 377 377
 383 381 483 483
 416 517 520 520
 606 419 608 608
 544 468 596 596
