TITLE     = "Visualization of the solution"
 297 147 608 608
 73 72 671 671
 298 145 485 485
 338 292 342 342
 154 295 635 635
 105 104 456 456
 190 308 368 368
 600 453 602 602
 185 372 433 433
 358 339 441 441
 306 665 693 693
 173 390 470 470
 383 384 385 385
 367 372 604 604
 444 335 479 479
 527 541 559 559
 227 143 429 429
 310 179 428 428
 152 649 650 650
 304 360 361 361
 187 352 380 380
 180 310 381 381
 300 293 338 338
 283 282 284 284
 506 521 673 673
 133 220 618 618
 144 227 485 485
 526 239 579 579
 567 535 568 568
 490 55 611 611
 437 157 475 475
 385 387 388 388
 617 648 649 649
 279 274 280 280
 264 138 376 376
 403 371 447 447
 477 294 635 635
 59 223 584 584
 313 307 346 346
 401 437 475 475
 268 277 409 409
 95 94 638 638
 361 363 364 364
 219 159 399 399
 294 155 635 635
 261 252 472 472
 225 18 563 563
 543 544 547 547
 569 520 571 571
 295 477 635 635
 476 294 477 477
 317 315 327 327
 499 502 528 528
 149 659 660 660
 74 73 255 255
 116 244 446 446
 401 475 476 476
 440 249 669 669
 362 164 402 402
 491 499 672 672
 542 541 646 646
 165 362 436 436
 555 15 610 610
 228 36 553 553
 519 509 688 688
 43 497 598 598
 19 225 626 626
 376 137 431 431
 35 543 553 553
 434 312 435 435
 597 636 691 691
 281 275 282 282
 393 302 394 394
 353 290 678 678
 521 507 673 673
 146 298 608 608
 11 512 554 554
 587 536 588 588
 235 44 598 598
 546 590 664 664
 233 150 660 660
 17 514 563 563
 514 16 555 555
 234 591 667 667
 52 224 640 640
 126 246 448 448
 296 339 682 682
 399 158 437 437
 27 221 612 612
 564 530 566 566
 12 554 605 605
 551 550 552 552
 246 125 609 609
 488 491 672 672
 8 222 652 652
 373 374 674 674
 216 166 436 436
 45 235 574 574
 301 677 692 692
 34 530 543 543
 108 107 452 452
 512 10 651 651
 372 218 604 604
 497 42 573 573
 220 132 425 425
 532 556 596 596
 308 359 365 365
 136 324 431 431
 352 186 433 433
 459 462 465 465
 23 504 644 644
 531 544 564 564
 142 357 429 429
 394 395 687 687
 139 264 411 411
 411 378 439 439
 475 294 476 476
 140 411 439 439
 324 135 432 432
 558 20 626 626
 432 134 618 618
 103 102 603 603
 191 368 623 623
 381 310 382 382
 245 120 685 685
 386 326 674 674
 30 522 578 578
 530 33 566 566
 54 534 611 611
 651 9 652 652
 476 477 478 478
 226 66 625 625
 582 493 585 585
 225 563 689 689
 6 560 614 614
 500 564 566 566
 544 530 564 564
 507 663 688 688
 111 110 276 276
 420 418 624 624
 351 373 375 375
 224 51 583 583
 494 582 585 585
 392 328 665 665
 425 131 430 430
 37 228 586 586
 264 376 377 377
 494 46 574 574
 505 24 644 644
 445 251 469 469
 559 614 615 615
 357 141 439 439
 65 271 625 625
 118 415 686 686
 560 5 562 562
 554 512 646 646
 534 53 640 640
 61 570 572 572
 219 399 400 400
 271 64 647 647
 593 561 615 615
 47 494 585 585
 50 580 583 583
 514 555 556 556
 608 298 616 616
 130 288 430 430
 581 493 582 582
 579 239 591 591
 124 348 609 609
 270 62 572 572
 676 404 679 679
 333 343 645 645
 570 60 584 584
 495 524 599 599
 128 419 438 438
 41 496 573 573
 543 530 544 544
 63 270 647 647
 379 324 661 661
 412 283 413 413
 288 129 438 438
 500 31 578 578
 389 396 662 662
 493 48 585 585
 49 493 580 580
 457 458 459 459
 496 40 589 589
 419 127 448 448
 656 234 657 657
 574 235 575 575
 415 117 446 446
 32 500 566 566
 537 597 653 653
 558 626 627 627
 498 38 586 586
 571 536 587 587
 580 493 581 581
 427 432 618 618
 39 498 589 589
 499 528 672 672
 364 480 677 677
 254 267 655 655
 390 393 662 662
 98 97 463 463
 685 119 686 686
 4 331 562 562
 357 439 620 620
 401 476 654 654
 561 593 595 595
 641 406 642 642
 630 664 695 695
 617 444 648 648
 562 331 593 593
 439 378 620 620
 614 560 615 615
 358 484 620 620
 343 321 645 645
 375 373 674 674
 443 617 658 658
 432 427 661 661
 597 410 636 636
 369 460 481 481
 393 394 662 662
 350 621 622 622
 645 330 680 680
 659 658 660 660
 476 478 654 654
 392 473 643 643
 649 648 650 650
 480 329 677 677
 324 432 661 661
 454 600 601 601
 542 651 652 652
 423 685 686 686
 104 103 603 603
 112 111 276 276
 2 1 594 594
 344 1 471 471
 1 344 594 594
 3 2 331 331
 22 21 504 504
 504 21 558 558
 58 57 592 592
 68 67 538 538
 67 226 538 538
 70 69 407 407
 407 69 538 538
 75 74 255 255
 78 77 266 266
 266 77 408 408
 80 79 405 405
 79 266 405 405
 82 81 273 273
 273 81 405 405
 84 83 483 483
 83 273 483 483
 86 85 483 483
 87 86 370 370
 89 88 370 370
 90 89 461 461
 92 91 461 461
 93 92 462 462
 92 461 465 465
 94 93 638 638
 96 95 638 638
 97 96 463 463
 99 98 463 463
 100 99 455 455
 102 101 603 603
 106 105 456 456
 107 106 452 452
 109 108 452 452
 110 109 602 602
 114 113 450 450
 122 121 245 245
 123 122 348 348
 596 240 605 605
 274 261 275 275
 405 266 679 679
 273 481 482 482
 291 296 682 682
 305 300 338 338
 465 370 482 482
 415 423 686 686
 452 456 600 600
 454 453 600 600
 458 455 463 463
 601 456 603 603
 462 458 463 463
 508 510 579 579
 527 561 595 595
