TITLE     = "Visualization of the solution"
 3 309 495 495
 286 276 290 290
 324 584 665 665
 418 361 420 420
 426 40 491 491
 578 616 669 669
 350 340 406 406
 413 220 414 414
 260 272 447 447
 563 152 610 610
 641 140 642 642
 23 390 517 517
 145 226 621 621
 567 160 615 615
 322 609 661 661
 132 536 543 543
 47 659 660 660
 379 50 510 510
 536 131 544 544
 60 222 458 458
 414 390 416 416
 240 67 450 450
 5 364 554 554
 49 227 510 510
 420 243 522 522
 626 124 627 627
 399 411 415 415
 424 422 429 429
 370 359 677 677
 574 586 598 598
 349 408 409 409
 51 379 503 503
 611 581 661 661
 683 149 684 684
 41 426 432 432
 364 4 495 495
 130 270 544 544
 479 9 518 518
 220 24 517 517
 237 42 432 432
 30 354 407 407
 142 268 630 630
 233 473 681 681
 349 311 408 408
 148 329 684 684
 239 72 509 509
 28 402 523 523
 373 421 422 422
 289 528 530 530
 496 309 497 497
 356 20 526 526
 227 48 660 660
 19 357 526 526
 308 341 667 667
 355 31 407 407
 453 61 458 458
 386 63 513 513
 461 396 471 471
 270 129 545 545
 329 147 622 622
 66 449 450 450
 10 479 521 521
 482 365 483 483
 341 306 667 667
 612 143 630 630
 73 239 629 629
 623 217 653 653
 286 290 664 664
 146 621 622 622
 319 623 653 653
 514 15 638 638
 62 453 513 513
 176 315 647 647
 32 355 516 516
 347 13 632 632
 64 386 628 628
 6 554 555 555
 449 65 628 628
 128 533 545 545
 395 448 451 451
 71 442 509 509
 68 240 680 680
 366 417 470 470
 420 361 520 520
 444 437 469 469
 533 127 553 553
 577 589 666 666
 363 480 481 481
 445 476 511 511
 346 11 521 521
 407 354 410 410
 353 351 520 520
 354 29 523 523
 14 347 638 638
 12 346 632 632
 464 74 629 629
 610 232 652 652
 556 641 642 642
 43 237 672 672
 408 316 525 525
 315 618 647 647
 427 425 662 662
 463 467 504 504
 531 626 627 627
 139 267 642 642
 463 443 467 467
 541 550 556 556
 231 408 525 525
 565 602 608 608
 283 264 489 489
 618 313 647 647
 450 449 527 527
 436 256 469 469
 75 464 634 634
 657 188 658 658
 123 281 627 627
 649 328 679 679
 263 251 643 643
 77 439 673 673
 494 224 655 655
 495 309 496 496
 305 189 657 657
 280 289 670 670
 367 416 417 417
 585 598 618 618
 514 485 655 655
 348 344 497 497
 463 504 505 505
 616 312 617 617
 243 420 520 520
 421 225 674 674
 546 538 547 547
 443 466 467 467
 439 76 634 634
 361 353 520 520
 303 668 682 682
 466 445 511 511
 465 505 506 506
 303 667 668 668
 582 590 619 619
 289 284 528 528
 616 335 669 669
 430 427 662 662
 519 370 677 677
 667 306 668 668
 474 244 648 648
 484 347 632 632
 422 421 674 674
 651 591 658 658
 583 591 651 651
 604 589 619 619
 292 278 294 294
 554 498 555 555
 575 683 684 684
 621 559 622 622
 524 44 672 672
 485 514 638 638
 557 612 630 630
 633 69 680 680
 433 524 672 672
 591 657 658 658
 508 633 680 680
 2 1 309 309
 1 191 593 593
 497 1 635 635
 18 17 357 357
 54 53 377 377
 377 53 378 378
 81 80 257 257
 82 81 446 446
 84 83 446 446
 85 84 438 438
 86 85 438 438
 88 87 438 438
 89 88 438 438
 90 89 438 438
 91 90 476 476
 90 438 476 476
 92 91 476 476
 93 92 476 476
 94 93 476 476
 95 94 287 287
 96 95 287 287
 97 96 287 287
 98 97 287 287
 99 98 286 286
 286 98 287 287
 100 99 664 664
 99 286 664 664
 101 100 664 664
 102 101 288 288
 104 103 288 288
 105 104 277 277
 107 106 277 277
 108 107 291 291
 110 109 291 291
 265 110 291 291
 112 111 265 265
 112 265 279 279
 114 113 279 279
 262 114 279 279
 116 115 262 262
 116 262 282 282
 118 117 671 671
 121 120 234 234
 122 121 281 281
 138 137 267 267
 267 137 269 269
 156 155 322 322
 156 322 323 323
 171 170 318 318
 171 318 319 319
 175 174 315 315
 174 217 315 315
 186 185 624 624
 191 190 305 305
 200 231 472 472
 227 435 462 462
 435 227 660 660
 446 257 466 466
 266 334 343 343
 277 288 664 664
 277 290 291 291
 291 290 293 293
 298 304 310 310
 320 325 338 338
 367 413 414 414
 391 381 398 398
 383 385 396 396
 438 446 511 511
 537 535 539 539
