TITLE     = "Visualization of the solution"
 91 90 573 573
 512 590 633 633
 230 543 673 673
 638 230 673 673
 308 178 364 364
 172 310 360 360
 301 588 662 662
 467 459 508 508
 420 600 692 692
 523 487 525 525
 513 514 515 515
 323 167 405 405
 547 27 554 554
 498 35 583 583
 177 309 364 364
 339 315 693 693
 40 466 580 580
 296 295 297 297
 298 297 301 301
 36 498 567 567
 168 323 403 403
 26 219 554 554
 340 339 341 341
 355 367 411 411
 367 309 411 411
 334 326 338 338
 390 233 417 417
 53 222 591 591
 174 217 355 355
 45 465 539 539
 444 443 448 448
 108 107 269 269
 256 512 625 625
 299 375 382 382
 293 290 295 295
 365 309 367 367
 363 280 659 659
 175 355 411 411
 218 345 346 346
 179 308 386 386
 541 224 542 542
 226 33 557 557
 38 464 618 618
 216 165 373 373
 310 171 370 370
 288 281 363 363
 134 220 599 599
 318 302 695 695
 590 266 633 633
 366 308 689 689
 144 227 362 362
 509 470 510 510
 552 551 553 553
 414 249 685 685
 526 584 585 585
 600 241 665 665
 487 519 525 525
 219 25 544 544
 321 163 382 382
 356 359 684 684
 436 429 439 439
 454 538 559 559
 224 17 606 606
 153 304 391 391
 538 455 559 559
 466 39 618 618
 170 306 370 370
 222 52 672 672
 185 383 410 410
 328 419 624 624
 576 577 578 578
 314 588 693 693
 548 546 558 558
 381 369 627 627
 18 224 540 540
 380 154 391 391
 529 19 540 540
 454 503 504 504
 436 439 440 440
 184 218 383 383
 566 531 675 675
 246 126 649 649
 676 235 677 677
 476 54 591 591
 479 472 509 509
 291 135 599 599
 255 674 676 676
 151 390 626 626
 306 169 403 403
 254 266 590 590
 145 362 617 617
 164 321 373 373
 166 216 405 405
 142 313 614 614
 523 525 653 653
 304 413 701 701
 88 87 569 569
 439 429 615 615
 233 149 385 385
 162 299 382 382
 514 517 568 568
 385 148 648 648
 500 492 512 512
 456 450 511 511
 364 309 365 365
 217 360 361 361
 393 123 406 406
 245 121 640 640
 430 316 431 431
 356 337 357 357
 51 671 672 672
 550 31 555 555
 435 437 438 438
 463 46 539 539
 454 504 538 538
 155 380 408 408
 580 466 639 639
 227 143 614 614
 264 659 660 660
 16 447 606 606
 237 66 652 652
 302 381 627 627
 30 460 555 555
 68 690 691 691
 70 488 641 641
 287 416 611 611
 75 535 607 607
 489 480 494 494
 496 581 639 639
 350 398 399 399
 225 156 408 408
 517 353 605 605
 337 186 410 410
 243 598 660 660
 444 448 511 511
 447 15 657 657
 364 365 689 689
 464 567 675 675
 309 176 411 411
 488 69 691 691
 495 479 509 509
 280 274 282 282
 370 306 371 371
 150 233 390 390
 223 8 636 636
 508 458 661 661
 286 128 402 402
 304 152 626 626
 391 304 701 701
 680 137 681 681
 294 146 617 617
 497 531 566 566
 299 161 404 404
 236 72 700 700
 136 291 681 681
 147 294 648 648
 373 321 374 374
 427 336 632 632
 14 445 657 657
 157 225 670 670
 122 245 406 406
 460 29 556 556
 570 586 589 589
 127 246 402 402
 60 221 669 669
 305 623 695 695
 415 292 654 654
 524 597 653 653
 405 216 601 601
 219 544 545 545
 264 363 659 659
 380 391 392 392
 55 476 666 666
 524 64 668 668
 32 550 557 557
 445 13 637 637
 28 547 556 556
 362 227 624 624
 500 515 516 516
 57 475 643 643
 284 124 393 393
 160 300 404 404
 158 670 686 686
 235 510 595 595
 12 446 637 637
 234 595 699 699
 7 451 636 636
 65 524 652 652
 491 76 607 607
 409 118 412 412
 129 286 650 650
 591 222 592 592
 426 191 430 430
 540 224 541 541
 117 244 412 412
 71 641 700 700
 290 288 631 631
 475 56 666 666
 340 422 632 632
 24 455 544 544
 298 301 662 662
 303 298 662 662
 597 523 653 653
 621 262 622 622
 61 669 696 696
 280 282 659 659
 388 119 409 409
 131 279 635 635
 481 62 696 696
 63 481 668 668
 279 130 650 650
 507 522 703 703
 551 549 687 687
 300 159 686 686
 565 452 663 663
 125 284 649 649
 242 600 665 665
 120 388 640 640
 424 425 432 432
 455 23 559 559
 492 489 625 625
 602 328 624 624
 630 325 651 651
 652 524 653 653
 400 352 622 622
 369 317 627 627
 574 589 619 619
 392 391 701 701
 588 232 693 693
 285 608 609 609
 435 438 562 562
 292 602 654 654
 534 499 575 575
 627 317 664 664
 288 363 631 631
 603 384 646 646
 421 422 692 692
 276 353 517 517
 236 682 683 683
 500 512 633 633
 422 340 692 692
 314 303 662 662
 634 132 635 635
 532 536 658 658
 295 290 631 631
 254 590 674 674
 383 358 410 410
 266 513 633 633
 5 4 435 435
 562 449 563 563
 292 415 697 697
 489 494 625 625
 553 551 687 687
 533 519 658 658
 512 492 625 625
 515 568 570 570
 302 627 664 664
 522 485 703 703
 655 680 681 681
 415 289 697 697
 413 369 701 701
 690 533 691 691
 433 428 434 434
 407 409 412 412
 422 427 632 632
 682 534 683 683
 3 2 437 437
 536 532 682 682
 582 565 663 663
 384 644 646 646
 671 593 672 672
 255 676 677 677
 353 603 605 605
 574 516 589 589
 610 634 635 635
 641 536 700 700
 670 378 686 686
 399 621 622 622
 669 528 696 696
 4 3 437 437
 1 434 437 437
 6 5 451 451
 48 47 463 463
 49 48 477 477
 78 77 619 619
 81 80 571 571
 80 257 571 571
 86 85 501 501
 87 86 569 569
 89 88 569 569
 90 89 573 573
 92 91 573 573
 93 92 573 573
 94 93 517 517
 517 93 568 568
 568 93 572 572
 95 94 605 605
 96 95 605 605
 97 96 605 605
 98 97 605 605
 99 98 605 605
 100 99 604 604
 604 99 605 605
 102 101 354 354
 354 101 604 604
 104 103 354 354
 105 104 645 645
 645 104 647 647
 107 106 645 645
 269 107 645 645
 109 108 269 269
 109 269 401 401
 111 110 401 401
 262 111 401 401
 116 115 351 351
 244 116 351 351
 243 199 587 587
 234 214 595 595
 232 587 612 612
 263 243 660 660
 401 269 644 644
 644 269 645 645
 272 270 629 629
 588 301 598 598
 357 348 359 359
 354 604 647 647
 476 591 592 592
 569 501 572 572
 586 501 642 642
 546 545 558 558
 604 603 647 647
